DateTime,WaterTemp,t
7/16/2017 7:00,86.5,4774
7/16/2017 8:00,86.7,4775
7/16/2017 9:00,86.5,4776
7/16/2017 10:00,86.7,4777
7/16/2017 11:00,86.7,4778
7/16/2017 12:00,86.7,4779
7/16/2017 13:00,86.5,4780
7/16/2017 14:00,86.5,4781
7/16/2017 15:00,86.7,4782
7/16/2017 16:00,86.7,4783
7/16/2017 17:00,86.9,4784
7/16/2017 18:00,86.7,4785
7/16/2017 19:00,86.9,4786
7/16/2017 20:00,86.9,4787
7/16/2017 21:00,87.3,4788
7/16/2017 22:00,87.4,4789
7/16/2017 23:00,87.4,4790
7/17/2017 0:00,87.1,4791
7/17/2017 1:00,87.1,4792
7/17/2017 2:00,86.9,4793
7/17/2017 3:00,86.9,4794
7/17/2017 4:00,87.1,4795
7/17/2017 5:00,87.3,4796
7/17/2017 6:00,87.3,4797
7/17/2017 7:00,86.9,4798
7/17/2017 8:00,86.7,4799
7/17/2017 9:00,86.5,4800
7/17/2017 10:00,86.5,4801
7/17/2017 11:00,86.5,4802
7/17/2017 12:00,86.5,4803
7/17/2017 13:00,86.5,4804
7/17/2017 14:00,86.5,4805
7/17/2017 15:00,86.5,4806
7/17/2017 16:00,86.9,4807
7/17/2017 17:00,87.1,4808
7/17/2017 18:00,87.3,4809
7/17/2017 19:00,87.3,4810
7/17/2017 20:00,87.1,4811
7/17/2017 21:00,87.1,4812
7/17/2017 22:00,87.6,4813
7/17/2017 23:00,87.8,4814
7/18/2017 0:00,87.8,4815
7/18/2017 1:00,87.6,4816
7/18/2017 2:00,87.4,4817
7/18/2017 3:00,87.3,4818
7/18/2017 4:00,87.1,4819
7/18/2017 5:00,87.1,4820
7/18/2017 6:00,87.4,4821
7/18/2017 7:00,87.3,4822
7/18/2017 8:00,87.1,4823
7/18/2017 9:00,87.1,4824
7/18/2017 10:00,87.1,4825
7/18/2017 11:00,86.9,4826
7/18/2017 12:00,86.9,4827
7/18/2017 13:00,86.9,4828
7/18/2017 14:00,86.9,4829
7/18/2017 15:00,87.1,4830
7/18/2017 16:00,87.3,4831
7/18/2017 17:00,87.4,4832
7/18/2017 18:00,87.8,4833
7/18/2017 19:00,87.8,4834
7/18/2017 20:00,88,4835
7/18/2017 21:00,87.8,4836
7/18/2017 22:00,88.2,4837
7/18/2017 23:00,88.2,4838
7/19/2017 0:00,88,4839
7/19/2017 1:00,87.6,4840
7/19/2017 2:00,88,4841
7/19/2017 3:00,88,4842
7/19/2017 4:00,87.8,4843
7/19/2017 5:00,87.8,4844
7/19/2017 6:00,87.8,4845
7/19/2017 7:00,88.2,4846
7/19/2017 8:00,88,4847
7/19/2017 9:00,87.8,4848
7/19/2017 10:00,87.8,4849
7/19/2017 11:00,87.6,4850
7/19/2017 12:00,87.6,4851
7/19/2017 13:00,87.6,4852
7/19/2017 14:00,87.6,4853
7/19/2017 15:00,87.8,4854
7/19/2017 16:00,87.8,4855
7/19/2017 17:00,88.2,4856
7/19/2017 18:00,88.5,4857
7/19/2017 19:00,88.7,4858
7/19/2017 20:00,88.7,4859
7/19/2017 21:00,88.3,4860
7/19/2017 22:00,88.2,4861
7/19/2017 23:00,88.7,4862
7/20/2017 0:00,88.9,4863
7/20/2017 1:00,88.2,4864
7/20/2017 2:00,88.3,4865
7/20/2017 3:00,88.3,4866
7/20/2017 4:00,88.3,4867
7/20/2017 5:00,88.3,4868
7/20/2017 6:00,88.2,4869
7/20/2017 7:00,88.2,4870
7/20/2017 8:00,88.3,4871
7/20/2017 9:00,88.2,4872
7/20/2017 10:00,88.2,4873
7/20/2017 11:00,88,4874
7/20/2017 12:00,88,4875
7/20/2017 13:00,88,4876
7/20/2017 14:00,88.2,4877
7/20/2017 15:00,88.2,4878
7/20/2017 16:00,88.3,4879
7/20/2017 17:00,88.5,4880
7/20/2017 18:00,88.7,4881
7/20/2017 19:00,89.1,4882
7/20/2017 20:00,89.4,4883
7/20/2017 21:00,89.2,4884
7/20/2017 22:00,89.2,4885
7/20/2017 23:00,89.4,4886
7/21/2017 0:00,89.1,4887
7/21/2017 1:00,88.9,4888
7/21/2017 2:00,89.1,4889
7/21/2017 3:00,89.1,4890
7/21/2017 4:00,89.1,4891
7/21/2017 5:00,88.9,4892
7/21/2017 6:00,88.7,4893
7/21/2017 7:00,88.5,4894
7/21/2017 8:00,88.5,4895
7/21/2017 9:00,88.7,4896
7/21/2017 10:00,88.5,4897
7/21/2017 11:00,88.5,4898
7/21/2017 12:00,88.3,4899
7/21/2017 13:00,88.3,4900
7/21/2017 14:00,88.7,4901
7/21/2017 15:00,88.5,4902
7/21/2017 16:00,88.7,4903
7/21/2017 17:00,88.9,4904
7/21/2017 18:00,89.1,4905
7/21/2017 19:00,89.1,4906
7/21/2017 20:00,89.4,4907
7/21/2017 21:00,89.6,4908
7/21/2017 22:00,89.6,4909
7/21/2017 23:00,90,4910
7/22/2017 0:00,89.6,4911
7/22/2017 1:00,89.4,4912
7/22/2017 2:00,89.4,4913
7/22/2017 3:00,89.2,4914
7/22/2017 4:00,89.1,4915
7/22/2017 5:00,89.1,4916
7/22/2017 6:00,89.1,4917
7/22/2017 7:00,88.9,4918
7/22/2017 8:00,88.9,4919
7/22/2017 9:00,88.9,4920
7/22/2017 10:00,89.1,4921
7/22/2017 11:00,88.9,4922
7/22/2017 12:00,89.1,4923
7/22/2017 13:00,89.1,4924
7/22/2017 14:00,88.9,4925
7/22/2017 15:00,88.9,4926
7/22/2017 16:00,89.1,4927
7/22/2017 17:00,89.1,4928
7/22/2017 18:00,89.1,4929
7/22/2017 19:00,89.2,4930
7/22/2017 20:00,89.4,4931
7/22/2017 21:00,89.6,4932
7/22/2017 22:00,89.6,4933
7/22/2017 23:00,89.8,4934
7/23/2017 0:00,89.6,4935
7/23/2017 1:00,89.8,4936
7/23/2017 2:00,89.6,4937
7/23/2017 3:00,89.4,4938
7/23/2017 4:00,89.6,4939
7/23/2017 5:00,89.2,4940
7/23/2017 6:00,89.2,4941
7/23/2017 7:00,89.4,4942
7/23/2017 8:00,89.1,4943
7/23/2017 9:00,89.1,4944
7/23/2017 10:00,89.1,4945
7/23/2017 11:00,88.9,4946
7/23/2017 12:00,88.7,4947
7/23/2017 13:00,88.7,4948
7/23/2017 14:00,88.9,4949
7/23/2017 15:00,88.9,4950
7/23/2017 16:00,88.9,4951
7/23/2017 17:00,89.2,4952
7/23/2017 18:00,89.6,4953
7/23/2017 19:00,89.6,4954
7/23/2017 20:00,89.6,4955
7/23/2017 21:00,89.6,4956
7/23/2017 22:00,89.8,4957
7/23/2017 23:00,90,4958
7/24/2017 0:00,90,4959
7/24/2017 1:00,90.3,4960
7/24/2017 2:00,90.1,4961
7/24/2017 3:00,89.8,4962
7/24/2017 4:00,89.8,4963
7/24/2017 5:00,89.8,4964
7/24/2017 6:00,89.4,4965
7/24/2017 7:00,89.6,4966
7/24/2017 8:00,89.6,4967
7/24/2017 9:00,89.1,4968
7/24/2017 10:00,89.1,4969
7/24/2017 11:00,88.7,4970
7/24/2017 12:00,89.1,4971
7/24/2017 13:00,89.1,4972
7/24/2017 14:00,89.1,4973
7/24/2017 15:00,89.1,4974
7/24/2017 16:00,88.9,4975
7/24/2017 17:00,89.2,4976
7/24/2017 18:00,89.6,4977
7/24/2017 19:00,89.8,4978
7/24/2017 20:00,89.8,4979
7/24/2017 21:00,89.6,4980
7/24/2017 22:00,89.6,4981
7/24/2017 23:00,89.6,4982
7/25/2017 0:00,89.6,4983
7/25/2017 1:00,89.8,4984
7/25/2017 2:00,90,4985
7/25/2017 3:00,90,4986
7/25/2017 4:00,89.8,4987
7/25/2017 5:00,89.8,4988
7/25/2017 6:00,89.8,4989
7/25/2017 7:00,89.6,4990
7/25/2017 8:00,89.6,4991
7/25/2017 9:00,89.4,4992
7/25/2017 10:00,89.2,4993
7/25/2017 11:00,89.1,4994
7/25/2017 12:00,88.9,4995
7/25/2017 13:00,89.2,4996
7/25/2017 14:00,89.1,4997
7/25/2017 15:00,89.2,4998
7/25/2017 16:00,89.2,4999
7/25/2017 17:00,89.8,5000
7/25/2017 18:00,90,5001
7/25/2017 19:00,90.1,5002
7/25/2017 20:00,89.6,5003
7/25/2017 21:00,89.4,5004
7/25/2017 22:00,89.4,5005
7/25/2017 23:00,89.4,5006
7/26/2017 0:00,89.4,5007
7/26/2017 1:00,89.4,5008
7/26/2017 2:00,89.4,5009
7/26/2017 3:00,89.6,5010
7/26/2017 4:00,89.6,5011
7/26/2017 5:00,89.4,5012
7/26/2017 6:00,89.4,5013
7/26/2017 7:00,89.4,5014
7/26/2017 8:00,89.4,5015
7/26/2017 9:00,89.2,5016
7/26/2017 10:00,89.2,5017
7/26/2017 11:00,89.1,5018
7/26/2017 12:00,88.7,5019
7/26/2017 13:00,88.7,5020
7/26/2017 14:00,89.1,5021
7/26/2017 15:00,89.1,5022
7/26/2017 16:00,89.1,5023
7/26/2017 17:00,89.2,5024
7/26/2017 18:00,89.1,5025
7/26/2017 19:00,89.1,5026
7/26/2017 20:00,89.2,5027
7/26/2017 21:00,89.2,5028
7/26/2017 22:00,89.2,5029
7/26/2017 23:00,89.2,5030
7/27/2017 0:00,89.1,5031
7/27/2017 1:00,88.9,5032
7/27/2017 2:00,88.9,5033
7/27/2017 3:00,88.9,5034
7/27/2017 4:00,89.1,5035
7/27/2017 5:00,88.9,5036
7/27/2017 6:00,88.9,5037
7/27/2017 7:00,88.9,5038
7/27/2017 8:00,88.9,5039
7/27/2017 9:00,88.9,5040
7/27/2017 10:00,88.9,5041
7/27/2017 11:00,88.7,5042
7/27/2017 12:00,88.5,5043
7/27/2017 13:00,87.6,5044
7/27/2017 14:00,88.5,5045
7/27/2017 15:00,88.7,5046
7/27/2017 16:00,88.9,5047
7/27/2017 17:00,89.2,5048
7/27/2017 18:00,89.2,5049
7/27/2017 19:00,89.6,5050
7/27/2017 20:00,90,5051
7/27/2017 21:00,90,5052
7/27/2017 22:00,89.6,5053
7/27/2017 23:00,89.6,5054
7/28/2017 0:00,89.6,5055
7/28/2017 1:00,89.6,5056
7/28/2017 2:00,90,5057
7/28/2017 3:00,89.8,5058
7/28/2017 4:00,89.8,5059
7/28/2017 5:00,89.6,5060
7/28/2017 6:00,89.6,5061
7/28/2017 7:00,89.6,5062
7/28/2017 8:00,89.6,5063
7/28/2017 9:00,89.6,5064
7/28/2017 10:00,89.4,5065
7/28/2017 11:00,89.2,5066
7/28/2017 12:00,89.2,5067
7/28/2017 13:00,89.2,5068
7/28/2017 14:00,89.2,5069
7/28/2017 15:00,89.1,5070
7/28/2017 16:00,89.4,5071
7/28/2017 17:00,89.6,5072
7/28/2017 18:00,89.6,5073
7/28/2017 19:00,89.8,5074
7/28/2017 20:00,89.8,5075
7/28/2017 21:00,89.8,5076
7/28/2017 22:00,89.8,5077
7/28/2017 23:00,89.4,5078
7/29/2017 0:00,89.4,5079
7/29/2017 1:00,89.4,5080
7/29/2017 2:00,89.2,5081
7/29/2017 3:00,89.2,5082
7/29/2017 4:00,89.2,5083
7/29/2017 5:00,89.4,5084
7/29/2017 6:00,89.4,5085
7/29/2017 7:00,89.2,5086
7/29/2017 8:00,89.2,5087
7/29/2017 9:00,89.2,5088
7/29/2017 10:00,89.1,5089
7/29/2017 11:00,88.9,5090
7/29/2017 12:00,89.1,5091
7/29/2017 13:00,88.9,5092
7/29/2017 14:00,88.9,5093
7/29/2017 15:00,88.7,5094
7/29/2017 16:00,89.4,5095
7/29/2017 17:00,89.8,5096
7/29/2017 18:00,90.1,5097
7/29/2017 19:00,89.6,5098
7/29/2017 20:00,89.8,5099
7/29/2017 21:00,89.6,5100
7/29/2017 22:00,90.1,5101
7/29/2017 23:00,89.6,5102
7/30/2017 0:00,89.8,5103
7/30/2017 1:00,89.8,5104
7/30/2017 2:00,89.6,5105
7/30/2017 3:00,89.4,5106
7/30/2017 4:00,89.8,5107
7/30/2017 5:00,89.6,5108
7/30/2017 6:00,89.4,5109
7/30/2017 7:00,89.4,5110
7/30/2017 8:00,89.4,5111
7/30/2017 9:00,89.2,5112
7/30/2017 10:00,89.1,5113
7/30/2017 11:00,89.1,5114
7/30/2017 12:00,89.1,5115
7/30/2017 13:00,89.1,5116
7/30/2017 14:00,89.1,5117
7/30/2017 15:00,89.1,5118
7/30/2017 16:00,89.2,5119
7/30/2017 17:00,89.4,5120
7/30/2017 18:00,89.6,5121
7/30/2017 19:00,89.6,5122
7/30/2017 20:00,89.6,5123
7/30/2017 21:00,89.6,5124
7/30/2017 22:00,89.6,5125
7/30/2017 23:00,89.6,5126
7/31/2017 0:00,89.2,5127
7/31/2017 1:00,89.2,5128
7/31/2017 2:00,89.1,5129
7/31/2017 3:00,89.1,5130
7/31/2017 4:00,89.1,5131
7/31/2017 5:00,88.9,5132
7/31/2017 6:00,88.9,5133
7/31/2017 7:00,88.7,5134
7/31/2017 8:00,88.7,5135
7/31/2017 9:00,88.7,5136
7/31/2017 10:00,88.7,5137
7/31/2017 11:00,88.5,5138
7/31/2017 12:00,88.5,5139
7/31/2017 13:00,88.5,5140
7/31/2017 14:00,88.3,5141
7/31/2017 17:00,88.5,5142
7/31/2017 18:00,88.3,5143
7/31/2017 19:00,88.3,5144
7/31/2017 20:00,88.2,5145
7/31/2017 21:00,88,5146
7/31/2017 22:00,87.8,5147
7/31/2017 23:00,87.6,5148
8/1/2017 0:00,87.6,5149
8/1/2017 1:00,87.8,5150
8/1/2017 2:00,87.6,5151
8/1/2017 3:00,87.4,5152
8/1/2017 4:00,87.4,5153
8/1/2017 5:00,87.3,5154
8/1/2017 6:00,87.1,5155
8/1/2017 7:00,86.9,5156
8/1/2017 8:00,86.9,5157
8/1/2017 9:00,86.9,5158
8/1/2017 10:00,86.9,5159
8/1/2017 11:00,86.7,5160
8/1/2017 12:00,86.7,5161
8/1/2017 13:00,86.7,5162
8/1/2017 14:00,86.9,5163
8/1/2017 15:00,86.9,5164
8/1/2017 16:00,86.9,5165
8/1/2017 17:00,87.4,5166
8/1/2017 18:00,86.7,5167
8/1/2017 19:00,86.9,5168
8/1/2017 20:00,86.5,5169
8/1/2017 21:00,86.7,5170
8/1/2017 23:00,87.1,5171
8/2/2017 0:00,87.1,5172
8/2/2017 1:00,87.1,5173
8/2/2017 2:00,87.1,5174
8/2/2017 3:00,86.9,5175
8/2/2017 4:00,86.7,5176
8/2/2017 5:00,86.7,5177
8/2/2017 6:00,86.7,5178
8/2/2017 7:00,86.5,5179
8/2/2017 8:00,86.5,5180
8/2/2017 9:00,86.7,5181
8/2/2017 10:00,86.9,5182
8/2/2017 11:00,87.1,5183
8/2/2017 12:00,87.1,5184
8/2/2017 13:00,86.5,5185
8/2/2017 14:00,86.7,5186
8/2/2017 15:00,86.9,5187
8/2/2017 16:00,86.7,5188
8/2/2017 17:00,87.3,5189
8/2/2017 18:00,87.6,5190
8/2/2017 19:00,87.1,5191
8/2/2017 20:00,87.8,5192
8/2/2017 21:00,87.4,5193
8/2/2017 22:00,88.2,5194
8/2/2017 23:00,88.3,5195
8/3/2017 0:00,88.3,5196
8/3/2017 1:00,88.3,5197
8/3/2017 2:00,88.3,5198
8/3/2017 3:00,88,5199
8/3/2017 4:00,88,5200
8/3/2017 5:00,87.8,5201
8/3/2017 6:00,87.8,5202
8/3/2017 7:00,87.6,5203
8/3/2017 8:00,87.3,5204
8/3/2017 9:00,87.4,5205
8/3/2017 10:00,87.6,5206
8/3/2017 11:00,87.8,5207
8/3/2017 12:00,87.8,5208
8/3/2017 13:00,88,5209
8/3/2017 14:00,88,5210
8/3/2017 15:00,87.6,5211
8/3/2017 16:00,88,5212
8/3/2017 17:00,88,5213
8/3/2017 18:00,88.2,5214
8/3/2017 19:00,88.3,5215
8/3/2017 20:00,88.5,5216
8/3/2017 21:00,88.7,5217
8/3/2017 22:00,88.7,5218
8/3/2017 23:00,88.9,5219
8/4/2017 0:00,88.9,5220
8/4/2017 1:00,88.9,5221
8/4/2017 2:00,88.7,5222
8/4/2017 3:00,88.5,5223
8/4/2017 4:00,88.5,5224
8/4/2017 5:00,88.5,5225
8/4/2017 6:00,88.3,5226
8/4/2017 7:00,88.2,5227
8/4/2017 8:00,88,5228
8/4/2017 9:00,87.8,5229
8/4/2017 10:00,88,5230
8/4/2017 11:00,87.8,5231
8/4/2017 12:00,87.8,5232
8/4/2017 13:00,87.8,5233
8/4/2017 14:00,88,5234
8/4/2017 15:00,88,5235
8/4/2017 16:00,88.2,5236
8/4/2017 17:00,88.2,5237
8/4/2017 18:00,88.3,5238
8/4/2017 19:00,88.3,5239
8/4/2017 20:00,88.3,5240
8/4/2017 21:00,88,5241
8/4/2017 22:00,88.7,5242
8/4/2017 23:00,88.7,5243
8/5/2017 0:00,88.7,5244
8/5/2017 1:00,88.7,5245
8/5/2017 2:00,88.5,5246
8/5/2017 3:00,88.5,5247
8/5/2017 4:00,88.3,5248
8/5/2017 5:00,88.3,5249
8/5/2017 6:00,88.3,5250
8/5/2017 7:00,88.2,5251
8/5/2017 8:00,88.2,5252
8/5/2017 9:00,88,5253
8/5/2017 10:00,87.8,5254
8/5/2017 11:00,87.8,5255
8/5/2017 12:00,87.8,5256
8/5/2017 13:00,87.8,5257
8/5/2017 14:00,88,5258
8/5/2017 15:00,88,5259
8/5/2017 16:00,88,5260
8/5/2017 17:00,88.2,5261
8/5/2017 18:00,88.2,5262
8/5/2017 19:00,88.3,5263
8/5/2017 20:00,88.5,5264
8/5/2017 21:00,88.7,5265
8/5/2017 22:00,88.3,5266
8/5/2017 23:00,88.9,5267
8/6/2017 0:00,88.7,5268
8/6/2017 1:00,88.7,5269
8/6/2017 2:00,88.5,5270
8/6/2017 3:00,88.3,5271
8/6/2017 4:00,88.3,5272
8/6/2017 5:00,88.3,5273
8/6/2017 6:00,88.2,5274
8/6/2017 7:00,88.2,5275
8/6/2017 8:00,88.2,5276
8/6/2017 9:00,88,5277
8/6/2017 10:00,87.4,5278
8/6/2017 11:00,87.6,5279
8/6/2017 12:00,87.8,5280
8/6/2017 13:00,87.8,5281
8/6/2017 14:00,87.8,5282
8/6/2017 15:00,87.8,5283
8/6/2017 16:00,88,5284
8/6/2017 17:00,88.2,5285
8/6/2017 18:00,88,5286
8/6/2017 19:00,88.2,5287
8/6/2017 20:00,88.3,5288
8/6/2017 21:00,88.5,5289
8/6/2017 22:00,88.3,5290
8/7/2017 0:00,88.3,5291
8/7/2017 1:00,88.3,5292
8/7/2017 2:00,88.3,5293
8/7/2017 3:00,88.2,5294
8/7/2017 4:00,88.2,5295
8/7/2017 5:00,88,5296
8/7/2017 6:00,88,5297
8/7/2017 7:00,88,5298
8/7/2017 8:00,87.8,5299
8/7/2017 9:00,87.8,5300
8/7/2017 10:00,87.3,5301
8/7/2017 11:00,87.1,5302
8/7/2017 12:00,87.4,5303
8/7/2017 13:00,87.4,5304
8/7/2017 14:00,87.6,5305
8/7/2017 15:00,87.6,5306
8/7/2017 16:00,87.6,5307
8/7/2017 17:00,87.4,5308
8/7/2017 18:00,87.6,5309
8/7/2017 19:00,87.4,5310
8/7/2017 21:00,87.3,5311
8/7/2017 22:00,86.7,5312
8/7/2017 23:00,87.1,5313
8/8/2017 0:00,87.1,5314
8/8/2017 1:00,86.9,5315
8/8/2017 2:00,86.7,5316
8/8/2017 3:00,86.7,5317
8/8/2017 4:00,86.5,5318
8/8/2017 5:00,86.5,5319
8/8/2017 6:00,86.4,5320
8/8/2017 7:00,86.5,5321
8/8/2017 8:00,86.5,5322
8/8/2017 9:00,86.5,5323
8/8/2017 10:00,86,5324
8/8/2017 11:00,86.2,5325
8/8/2017 12:00,86.5,5326
8/8/2017 13:00,86.5,5327
8/8/2017 14:00,86.5,5328
8/8/2017 15:00,86.2,5329
8/8/2017 16:00,86.5,5330
8/8/2017 17:00,86.7,5331
8/8/2017 18:00,86.7,5332
8/8/2017 19:00,86.5,5333
8/8/2017 20:00,86.7,5334
8/8/2017 21:00,86.5,5335
8/8/2017 22:00,86.5,5336
8/8/2017 23:00,86.5,5337
8/9/2017 0:00,86.7,5338
8/9/2017 1:00,86.9,5339
8/9/2017 2:00,86.5,5340
8/9/2017 3:00,86.5,5341
8/9/2017 4:00,86.5,5342
8/9/2017 5:00,86.5,5343
8/9/2017 6:00,86.5,5344
8/9/2017 7:00,86.5,5345
8/9/2017 8:00,86.5,5346
8/9/2017 9:00,86.5,5347
8/9/2017 10:00,86.4,5348
8/9/2017 11:00,86.2,5349
8/9/2017 12:00,86.4,5350
8/9/2017 13:00,86.4,5351
8/9/2017 14:00,86.4,5352
8/9/2017 15:00,86.2,5353
8/9/2017 16:00,86.4,5354
8/9/2017 17:00,86.5,5355
8/9/2017 18:00,86.5,5356
8/9/2017 19:00,86.7,5357
8/9/2017 20:00,86.9,5358
8/9/2017 21:00,87.1,5359
8/9/2017 22:00,87.3,5360
8/9/2017 23:00,87.3,5361
8/10/2017 0:00,87.3,5362
8/10/2017 3:00,87.3,5363
8/10/2017 4:00,87.3,5364
8/10/2017 5:00,87.1,5365
8/10/2017 6:00,87.1,5366
8/10/2017 7:00,86.9,5367
8/10/2017 8:00,86.9,5368
8/10/2017 9:00,86.9,5369
8/10/2017 10:00,86.9,5370
8/10/2017 11:00,86.9,5371
8/10/2017 12:00,86.7,5372
8/10/2017 13:00,86.7,5373
8/10/2017 14:00,86.9,5374
8/10/2017 15:00,86.9,5375
8/10/2017 16:00,87.1,5376
8/10/2017 17:00,87.3,5377
8/10/2017 18:00,87.4,5378
8/10/2017 19:00,87.6,5379
8/10/2017 20:00,87.8,5380
8/10/2017 21:00,88,5381
8/10/2017 22:00,87.6,5382
8/10/2017 23:00,87.3,5383
8/11/2017 0:00,87.6,5384
8/11/2017 1:00,87.6,5385
8/11/2017 2:00,87.6,5386
8/11/2017 3:00,87.6,5387
8/11/2017 4:00,87.6,5388
8/11/2017 5:00,87.4,5389
8/11/2017 6:00,87.4,5390
8/11/2017 7:00,87.4,5391
8/11/2017 8:00,87.4,5392
8/11/2017 9:00,87.3,5393
8/11/2017 10:00,87.3,5394
8/11/2017 11:00,87.3,5395
8/11/2017 12:00,87.1,5396
8/11/2017 14:00,87.1,5397
8/11/2017 15:00,87.3,5398
8/11/2017 16:00,87.3,5399
8/11/2017 17:00,87.3,5400
8/11/2017 18:00,87.3,5401
8/11/2017 19:00,87.3,5402
8/11/2017 20:00,87.6,5403
8/11/2017 21:00,87.6,5404
8/11/2017 22:00,87.8,5405
8/11/2017 23:00,87.8,5406
8/12/2017 0:00,88,5407
8/12/2017 1:00,88.2,5408
8/12/2017 2:00,88.7,5409
8/12/2017 3:00,88.3,5410
8/12/2017 4:00,88.2,5411
8/12/2017 5:00,88,5412
8/12/2017 6:00,88,5413
8/12/2017 7:00,88,5414
8/12/2017 8:00,88,5415
8/12/2017 9:00,87.8,5416
8/12/2017 10:00,87.8,5417
8/12/2017 11:00,87.8,5418
8/12/2017 12:00,87.8,5419
8/12/2017 13:00,87.6,5420
8/12/2017 14:00,87.6,5421
8/12/2017 15:00,87.8,5422
8/12/2017 16:00,88,5423
8/12/2017 17:00,88.2,5424
8/12/2017 18:00,88.2,5425
8/12/2017 19:00,88.2,5426
8/12/2017 20:00,88.3,5427
8/12/2017 21:00,88,5428
8/12/2017 22:00,88.2,5429
8/12/2017 23:00,88.2,5430
8/13/2017 0:00,88.3,5431
8/13/2017 1:00,88.5,5432
8/13/2017 2:00,88.5,5433
8/13/2017 3:00,88.9,5434
8/13/2017 4:00,88.5,5435
8/13/2017 5:00,88.5,5436
8/13/2017 6:00,88.3,5437
8/13/2017 7:00,88.3,5438
8/13/2017 8:00,88.3,5439
8/13/2017 9:00,88.3,5440
8/13/2017 10:00,88.3,5441
8/13/2017 11:00,88.2,5442
8/13/2017 12:00,88.2,5443
8/13/2017 13:00,88.2,5444
8/13/2017 14:00,88.2,5445
8/13/2017 15:00,88.3,5446
8/13/2017 16:00,88.5,5447
8/13/2017 17:00,88.7,5448
8/13/2017 18:00,89.1,5449
8/13/2017 19:00,88.9,5450
8/13/2017 20:00,88.7,5451
8/13/2017 21:00,88.9,5452
8/13/2017 22:00,88.5,5453
8/13/2017 23:00,88.9,5454
8/14/2017 0:00,88.9,5455
8/14/2017 1:00,89.1,5456
8/14/2017 2:00,89.1,5457
8/14/2017 3:00,89.1,5458
8/14/2017 4:00,89.6,5459
8/14/2017 5:00,89.4,5460
8/14/2017 6:00,89.2,5461
8/14/2017 8:00,89.1,5462
8/14/2017 9:00,89.1,5463
8/14/2017 10:00,88.9,5464
8/14/2017 11:00,88.9,5465
8/14/2017 12:00,88.9,5466
8/14/2017 13:00,88.9,5467
8/14/2017 14:00,88.7,5468
8/14/2017 15:00,88.7,5469
8/14/2017 16:00,88.9,5470
8/14/2017 17:00,89.6,5471
8/14/2017 18:00,89.6,5472
8/14/2017 19:00,89.4,5473
8/14/2017 20:00,89.6,5474
8/14/2017 21:00,89.4,5475
8/14/2017 22:00,90.1,5476
8/14/2017 23:00,89.6,5477
8/15/2017 0:00,89.4,5478
8/15/2017 1:00,89.4,5479
8/15/2017 2:00,89.4,5480
8/15/2017 3:00,89.6,5481
8/15/2017 4:00,89.8,5482
8/15/2017 5:00,90.3,5483
8/15/2017 6:00,90.1,5484
8/15/2017 7:00,89.8,5485
8/15/2017 8:00,89.8,5486
8/15/2017 9:00,89.6,5487
8/15/2017 10:00,89.4,5488
8/15/2017 11:00,89.4,5489
8/15/2017 12:00,89.4,5490
8/15/2017 13:00,89.4,5491
8/15/2017 14:00,89.4,5492
8/15/2017 15:00,89.6,5493
8/15/2017 16:00,89.6,5494
8/15/2017 17:00,89.8,5495
8/15/2017 18:00,90.1,5496
8/15/2017 19:00,90.1,5497
8/15/2017 20:00,90.5,5498
8/15/2017 21:00,90.9,5499
8/15/2017 22:00,90.7,5500
8/15/2017 23:00,90.7,5501
8/16/2017 0:00,90.3,5502
8/16/2017 1:00,89.8,5503
8/16/2017 2:00,89.8,5504
8/16/2017 3:00,89.8,5505
8/16/2017 4:00,90,5506
8/16/2017 5:00,90,5507
8/16/2017 7:00,90,5508
8/16/2017 8:00,90,5509
8/16/2017 9:00,90,5510
8/16/2017 10:00,90,5511
8/16/2017 11:00,89.8,5512
8/16/2017 12:00,89.8,5513
8/16/2017 13:00,89.8,5514
8/16/2017 14:00,89.8,5515
8/16/2017 15:00,89.8,5516
8/16/2017 16:00,89.8,5517
8/16/2017 17:00,90,5518
8/16/2017 18:00,90.3,5519
8/16/2017 19:00,90.7,5520
8/16/2017 20:00,90.7,5521
8/16/2017 21:00,90.7,5522
8/16/2017 22:00,90.3,5523
8/16/2017 23:00,90.1,5524
8/17/2017 0:00,90.1,5525
8/17/2017 1:00,90.1,5526
8/17/2017 2:00,90,5527
8/17/2017 3:00,90,5528
8/17/2017 5:00,90,5529
8/17/2017 6:00,89.8,5530
8/17/2017 7:00,90,5531
8/17/2017 8:00,89.8,5532
8/17/2017 9:00,89.8,5533
8/17/2017 10:00,89.8,5534
8/17/2017 11:00,89.8,5535
8/17/2017 12:00,89.8,5536
8/17/2017 13:00,89.8,5537
8/17/2017 14:00,89.8,5538
8/17/2017 15:00,89.8,5539
8/17/2017 16:00,89.8,5540
8/17/2017 17:00,89.8,5541
8/17/2017 18:00,90,5542
8/17/2017 19:00,90,5543
8/17/2017 20:00,90.1,5544
8/17/2017 21:00,90.1,5545
8/17/2017 22:00,90.1,5546
8/17/2017 23:00,90.1,5547
8/18/2017 0:00,90.1,5548
8/18/2017 1:00,90,5549
8/18/2017 2:00,90,5550
8/18/2017 3:00,90,5551
8/18/2017 4:00,89.8,5552
8/18/2017 5:00,89.8,5553
8/18/2017 6:00,89.6,5554
8/18/2017 7:00,89.6,5555
8/18/2017 8:00,89.6,5556
8/18/2017 9:00,89.4,5557
